Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
2016 BMW 3 Series Sedan (F30) LCI,3 Series Sedan,BMW,,Compact,"2016, 2017, 2018",L4,4633,1811,1430,1520,1998 cm3,184 HP @ 5000-6500 RPM,181 BHP @ 5000-6500 RPM,135 KW @ 5000-6500 RPM,199 lb-ft @ 1350-4600 RPM,270 Nm @ 1350-4600 RPM,,,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),144 mph (232 km/h),7.5 s,All Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,205/60 R16 92V,"60.7/62.3 in (1,542/1,582 mm)",110.6 in (2809 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),4619 lbs (2095 kg),34.6 mpg US (6.8 L/100Km),26.1 mpg US (9 L/100Km),42.8 mpg US (5.5 L/100Km),159 g/km,,,,,,,,,,,,,,320i xDrive 6MT (184 HP)
2012 BMW 3 Series (F30),3 Series Sedan,BMW,,Lower Premium,"2012, 2013, 2014, 2015, 2016",L4,4624,1811,1413,1520,1997 cm3,245 HP @ 5000-6500 RPM,241 BHP @ 5000-6500 RPM,180 KW @ 5000-6500 RPM,258 lb-ft @ 1250-4800 RPM,350 Nm @ 1250-4800 RPM,,,Turbocharged Direct Injection,Gasoline,,155 mph (249 km/h),5.7 s,All Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R17 94W,"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),5.51 in (140 mm),0.3,,,16.95 cuFT (480 L),4542 lbs (2060 kg),35 mpg US (6.7 L/100Km),26 mpg US (9 L/100Km),43 mpg US (5.5 L/100Km),159 g/km,,,,,,,,,,,,,,328i xDrive 6MT (245 HP)
2012 BMW 3 Series (F30),3 Series Sedan,BMW,,Lower Premium,"2012, 2013, 2014, 2015, 2016",L4,4624,1811,1413,1520,1995 cm3,184 HP @ 4000 RPM,181 BHP @ 4000 RPM,135 KW @ 4000 RPM,280 lb-ft @ 1750-2750 RPM,380 Nm @ 1750-2750 RPM,,,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),142 mph (229 km/h),7.4 s,All Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,205/60 R16,"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),5.51 in (140 mm),0.28,,,16.95 cuFT (480 L),4542 lbs (2060 kg),50 mpg US (4.7 L/100Km),41 mpg US (5.7 L/100Km),57 mpg US (4.1 L/100Km),124 g/km,,,,,,,,,,,,,,320d xDrive 8AT (184 HP)
BMW 3 Series (E46) (1998-2002),3 Series Sedan,BMW,,Lower Premium,"1998, 1999, 2000, 2001, 2002",L6,4470,1740,1415,1520,2979 cm3,231 HP @ 5900 RPM,228 BHP @ 5900 RPM,170 KW @ 5900 RPM,221 lb-ft @ 3500 RPM,300 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,16.6 gallons (62.8 L),153 mph (246 km/h),6.6 s,Rear Wheel Drive,5-speed manual,Ventilated Discs,Ventilated Discs,205/55 WR16,"58.3/58.8 in (1,481/1,494 mm)",107.3 in (2725 mm),5.1 in (130 mm),0.29,,,15.5 cuFT (439 L),4453 lbs (2020 kg),24.5 mpg US (9.6 L/100Km),17.7 mpg US (13.3 L/100Km),31.8 mpg US (7.4 L/100Km),229 g/km,,,,,,,,,,,,,,330xi 5MT (231 HP)
BMW 3 Series (E46) (1998-2002),3 Series Sedan,BMW,,Lower Premium,"1998, 1999, 2000, 2001, 2002",L6,4470,1740,1415,1520,2926 cm3,184 HP @ 4000 RPM,181 BHP @ 4000 RPM,135 KW @ 4000 RPM,288 lb-ft @ 1750 RPM,390 Nm @ 1750 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),141.1 mph (227 km/h),7.8 s,Rear Wheel Drive,5-speed manual,Ventilated Discs,Ventilated Discs,205/50 YR17,"58.3/58.8 in (1,481/1,494 mm)",107.3 in (2725 mm),5.1 in (130 mm),0.31,,,15.5 cuFT (439 L),4453.3 lbs (2020 kg),35.1 mpg US (6.7 L/100Km),25.6 mpg US (9.2 L/100Km),44.4 mpg US (5.3 L/100Km),178 g/km,,,,,,,,,,,,,,330d 5MT (184 HP)
BMW 4 Series Coupe (F32) (2013-2018),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2013, 2014, 2015, 2016, 2017, 2018",L4,4638,1826,1361,1520,1997 cm3,184 HP @ 5000 RPM,181 BHP @ 5000 RPM,135 KW @ 5000 RPM,199 lb-ft @ 1250–4500 RPM,270 Nm @ 1250–4500 RPM,,,"BMW TwinPower Turbo technology with Twin-Scroll turbocharger, High Precision Direct Injection, fully variable valve control (Valvetronic)",Gasoline,15.1 gallons (57.2 L),145 mph (233 km/h),7.4 s,All Wheel Drive,"6-speed, Manual",Ventilated Discs,Ventilated Discs,225/50 R17,"60.8/62.8 in (1,544/1,595 mm)",110.6 in (2809 mm),5.7 in (145 mm),0.3,,,15.7 cuFT (445 L),4497 lbs (2040 kg),34.6 mpg US (6.8 L/100Km),26.4 mpg US (8.9 L/100Km),42 mpg US (5.6 L/100Km),159 g/km,,,,,,,,,,,,,,420i xDrive 6MT (184 HP)
BMW 4 Series Coupe (F32) (2013-2018),4 Series Coupe,BMW,Coupé (two-door),Coupe,"2013, 2014, 2015, 2016, 2017, 2018",L6,4638,1826,1361,1520,2979 cm3,306 HP @ 5800-6000 RPM,302 BHP @ 5800-6000 RPM,225 KW @ 5800-6000 RPM,295 lb-ft @ 1200-5000 RPM,400 Nm @ 1200-5000 RPM,,,"BMW TwinPower Turbo technology with Twin-Scroll turbocharger, High Precision Direct Injection, fully variable valve control (Valvetronic)",Gasoline,15.1 gallons (57.2 L),155 mph (249 km/h),4.9 s,All Wheel Drive,8-speed automatic transmission,Ventilated Discs,Ventilated Discs,225/50 R17,"60.8/62.8 in (1,544/1,595 mm)",110.6 in (2809 mm),5.1 in (130 mm),0.3,,,15.7 cuFT (445 L),4652 lbs (2110 kg),30.9 mpg US (7.6 L/100Km),21.8 mpg US (10.8 L/100Km),40.6 mpg US (5.8 L/100Km),178 g/km,,,,,,,,,,,,,,435i xDrive 8AT (306 HP)
BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,4839,1849,1468,1520,1995 cm3,177 HP @ 4000 RPM,174 BHP @ 4000 RPM,130 KW @ 4000 RPM,258 lb-ft @ 1750-3000 RPM,350 Nm @ 1750-3000 RPM,,,"Common-rail direct injection, turbocharger with variable intake geometry",Diesel,18.5 gallons (70.0 L),142 mph (229 km/h),8.4 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),4542 lbs (2060 kg),42 mpg US (5.6 L/100Km),31.4 mpg US (7.5 L/100Km),51.1 mpg US (4.6 L/100Km),149 g/km,,,,,,,,,,,,,,520d 6AT (177 HP)
BMW 1 Series (F40) (2019-Present),1 Series,BMW,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L4,4318,1798,1435,1520,1998 cm3,265 HP @ 47580-6500 RPM,261 BHP @ 47580-6500 RPM,194.9 KW @ 47580-6500 RPM,295 lb-ft @ 1750-4500 RPM,400 Nm @ 1750-4500 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),155 mph (249 km/h),6.1 s,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/40 R18 92Y XL,"61.6/61.6 in (1,565/1,565 mm)",105.1 in (2670 mm),6 in (152 mm),0.27,,,13.4 cuFT (379 L),4409 lbs (2000 kg),36.8 mpg US (6.4 L/100Km),30.5 mpg US (7.7 L/100Km),41.3 mpg US (5.7 L/100Km),148 g/km,,,,,,,,,,,,,,128ti 8AT (265 HP)
BMW 1 Series LCI (F20) (2015-2017),1 Series,BMW,Hatchback,Compact,"2015, 2016, 2017",L6,4328,1765,1420,1520,2979 cm3,326 HP @ 5800-6000 RPM,322 BHP @ 5800-6000 RPM,240 KW @ 5800-6000 RPM,332 lb-ft @ 1300-4500 RPM,450 Nm @ 1300-4500 RPM,,,Turbocharged direct injection,Gasoline,13.7 gallons (51.9 L),155 mph (249 km/h),4.7 s,All Wheel Drive,8-speed automatic,Ventilated discs,Ventilated disc,225/40 ZR18 88Y || 245/35 ZR18 92Y XL,"59.7/60.4 in (1,516/1,534 mm)",105.9 in (2690 mm),5.5 in (140 mm),0.31,,,12.7 cuFT (360 L),4564 lbs (2070 kg),30.2 mpg US (7.8 L/100Km),21.8 mpg US (10.8 L/100Km),38.6 mpg US (6.1 L/100Km),182 g/km,,,,,,,,,,,,,,M135i xDrive 8AT (326 HP)
2011 BMW 1 Series (F20),1 Series,BMW,Hatchback,Compact,"2011, 2012, 2013, 2014, 2015",6,4341,1765,1412,1520,2979 cm3,321 HP @ 5800 RPM,316 BHP @ 5800 RPM,236 KW @ 5800 RPM,332 lb-ft @ 1300-4500 RPM,450 Nm @ 1300-4500 RPM,,,"BMW TwinPower Turbo technology with Twin Scroll turbocharger, direct injection system High Precision Injection, fully variable valve control (VALVETRONIC) and double VANOS variable camshaft timing",Gasoline,13.7 gallons (51.9 L),155 mph (249 km/h),4.9 s,Rear Wheel Drive,8-speed automatic,Four-piston aluminium floating-calliper; vented disk,Two-piston aluminium floating-calliper; vented disc,225/40 R18 88Y || 245/35 R18 88Y,"59.5/60.3 in (1,511/1,532 mm)",105.9 in (2690 mm),5.1 in (130 mm),0.33,,,12.7 cuFT (360 L),4354 lbs (1975 kg),30.9 mpg US (7.6 L/100Km),22 mpg US (10.7 L/100Km),41.3 mpg US (5.7 L/100Km),175 g/km,,,,,,,,,,,,,,M135i 8AT (320 HP)
2011 BMW 1 Series (F20),1 Series,BMW,Hatchback,Compact,"2011, 2012, 2013, 2014, 2015",6,4341,1765,1412,1520,2979 cm3,321 HP @ 5800 RPM,316 BHP @ 5800 RPM,236 KW @ 5800 RPM,332 lb-ft @ 1300-4500 RPM,450 Nm @ 1300-4500 RPM,,,"BMW TwinPower Turbo technology with Twin Scroll turbocharger, direct injection system High Precision Injection, fully variable valve control (VALVETRONIC) and double VANOS variable camshaft timing",Gasoline,13.7 gallons (51.9 L),155 mph (249 km/h),4.7 s,All Wheel Drive,8-speed automatic,Four-piston aluminium floating-calliper; vented disk,Two-piston aluminium floating-calliper; vented disc,225/40 R18 88Y || 245/35 R18 88Y,"59.5/60.3 in (1,511/1,532 mm)",105.9 in (2690 mm),5.1 in (130 mm),0.33,,,12.7 cuFT (360 L),4519 lbs (2050 kg),30.2 mpg US (7.8 L/100Km),22 mpg US (10.7 L/100Km),39.2 mpg US (6 L/100Km),182 g/km,,,,,,,,,,,,,,M135i xDrive 8AT (320 HP)
BMW M3 (F80) (2014-2018),M3 Sedan,BMW,,Lower Premium,"2014, 2015, 2016, 2017, 2018",L6,4681,1877,1425,1520,2979 cm3,431 HP @ 5500 RPM,425 BHP @ 5500 RPM,317 KW @ 5500 RPM,406 lb-ft @ 1850–5500 RPM,550 Nm @ 1850–5500 RPM,,,"M TwinPower Turbo technology with two mono-scroll turbochargers, High Precision Direct Petrol Injection, fully variable valve timing (VALVETRONIC) and variable camshaft control (Double-VANOS)",Gasoline,15.9 gallons (60.2 L),155 mph (249 km/h),4.3 s,Rear Wheel Drive,6-Speed manual,Ventilated discs,Ventilated discs,255/40 ZR18 // 275/40 ZR18,"62.2/63.1 in (1,580/1,603 mm)",110.7 in (2812 mm),4.7 in (119 mm),0.34,,,17 cuFT (481 L),4630 lbs (2100 kg),26.7 mpg US (8.8 L/100Km),19.6 mpg US (12 L/100Km),34.1 mpg US (6.9 L/100Km),204 g/km,,,,,,,,,,,,,,3.0L 6MT (431 HP)
BMW 1 Series 3 doors LCI (F21) (2015-2017),1 Series 3 doors,BMW,Hatchback,Compact,"2015, 2016, 2017",L6,4323,1765,1412,1520,2998 cm3,340 HP @ 5500 RPM,335 BHP @ 5500 RPM,250 KW @ 5500 RPM,369 lb-ft @ 1520-4500 RPM,500 Nm @ 1520-4500 RPM,,,Turbocharged Direct Injection,Gasoline,13.7 gallons (51.9 L),155 mph (249 km/h),4.8 s,Rear Wheel Drive,6-speed manual,Ventilated discs,Discs,225/40 R18 88Y || 245/35 R 18 92Y XL,"59.7/60.4 in (1,516/1,534 mm)",105.9 in (2690 mm),5.1 in (130 mm),0.34,,,12.7 cuFT (360 L),4431 lbs (2010 kg),30.2 mpg US (7.8 L/100Km),22.2 mpg US (10.6 L/100Km),37.9 mpg US (6.2 L/100Km),179 g/km,,,,,,,,,,,,,,M140i 6MT (340 HP)
BMW 3 Series Coupe (E92) (2006-2010),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,"2006, 2007, 2008, 2009, 2010",L6,4580,1783,1394,1520,2996 cm3,233 HP @ 6500 RPM,230 BHP @ 6500 RPM,171.5 KW @ 6500 RPM,200 lb-ft @ 2750 RPM,271 Nm @ 2750 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),130 mph (209 km/h),6.4 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/45 R17 91W,"59.1/59.6 in (1,501/1,514 mm)",108.7 in (2761 mm),4.9 in (124 mm),0.28,,,15.5 cuFT (439 L),4277 lbs (1940 kg),24 mpg US (9.8 L/100Km),20 mpg US (11.8 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,328i 6MT (230 HP)
BMW 3 Series Coupe (E46) (2003-2006),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,"2003, 2004, 2005, 2006",L6,4488,1758,1369,1520,2171 cm3,170 HP @ 6100 RPM,168 BHP @ 6100 RPM,125 KW @ 6100 RPM,155 lb-ft @ 3500 RPM,210 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,16.6 gallons (62.8 L),140.4 mph (226 km/h),8.2 s,Rear Wheel Drive,5-speed manual,Ventilated Discs,Ventilated Discs,225/45 R17 93 W,"57.9/58.4 in (1,471/1,483 mm)",107.3 in (2725 mm),5.1 in (130 mm),0.3,,,14.5 cuFT (411 L),4454.1 lbs (2020 kg),26.4 mpg US (8.9 L/100Km),19.3 mpg US (12.2 L/100Km),34.1 mpg US (6.9 L/100Km),212 g/km,,,,,,,,,,,,,,320Ci 5MT (170 HP)
BMW 3 Series Coupe (E46) (2003-2006),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,"2003, 2004, 2005, 2006",L6,4488,1758,1369,1520,2993 cm3,204 HP @ 4000 RPM,201 BHP @ 4000 RPM,150 KW @ 4000 RPM,302 lb-ft @ 1500-3000 RPM,410 Nm @ 1500-3000 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),150.4 mph (242 km/h),7.2 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/45 R17 93 W,"57.9/58.4 in (1,471/1,483 mm)",107.3 in (2725 mm),5.1 in (130 mm),0.3,,,14.5 cuFT (411 L),4453 lbs (2020 kg),35.6 mpg US (6.6 L/100Km),25.3 mpg US (9.3 L/100Km),43.6 mpg US (5.4 L/100Km),177 g/km,,,,,,,,,,,,,,330Cd 6MT (204 HP)
CHEVROLET Camaro (1970-1981),Camaro,CHEVROLET,Coupé (two-door),Coupe,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981",V6,5019,1890,1250,1520,3751 cm3,117 HP @ 4000 RPM,115 BHP @ 4000 RPM,86.1 KW @ 4000 RPM,175 lb-ft @ 2000 RPM,237 Nm @ 2000 RPM,,,Carburetor,Gasoline,19 gallons (71.9 L),,,Rear Wheel Drive,3-Speed automatic,Ventilated Discs,Drums,E78 - 14,"61.3/60 in (1,557/1,524 mm)",108 in (2743 mm),4.9 in (124 mm),0.4,,,6.4 cuFT (181 L),,22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.8L V6 3AT RWD (117 HP)
CHEVROLET Camaro (1970-1981),Camaro,CHEVROLET,Coupé (two-door),Coupe,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981",V8,4775,1890,1273,1520,5733 cm3,165 HP @ 4000 RPM,163 BHP @ 4000 RPM,121.4 KW @ 4000 RPM,280 lb-ft @ 2400 RPM,380 Nm @ 2400 RPM,,,Carburetor,Gasoline,19 gallons (71.9 L),,,Rear Wheel Drive,4-speed manual,Ventilated Discs,Drums,E78 - 14,"61.3/60 in (1,557/1,524 mm)",108 in (2743 mm),5.1 in (130 mm),0.4,,,7.3 cuFT (207 L),,,,,,,,,,,,,,,,,,,5.7L V8 4MT RWD (165 HP)
1985 Chevrolet Camaro IROC-Z,Camaro Convertible,CHEVROLET,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"1984, 1985, 1986, 1987, 1988, 1989, 1990",V8,4877,1849,1278,1520,5733 cm3,248 HP @ 4400 RPM,245 BHP @ 4400 RPM,182.7 KW @ 4400 RPM,345 lb-ft @ 3200 RPM,468 Nm @ 3200 RPM,,,Electronic Injection,Gasoline,16.1 gallons (60.9 L),,,Rear Wheel Drive,4-speed automatic,Ventilated Discs,Discs,235/55 ZR16,"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),,0.34,,,12.4 cuFT (351 L),,19 mpg US (12.4 L/100Km),16 mpg US (14.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,5.7L V8 4AT RWD (245 HP)
CHEVROLET Cruze Wagon (2012-Present),Cruze Wagon,CHEVROLET,"Wagon (station wagon, estate, combi, touring)",Compact,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,4676,1796,1483,1520,1998 cm3,163 HP @ 3800 RPM,161 BHP @ 3800 RPM,120 KW @ 3800 RPM,266 lb-ft @ 1750-2750 RPM,361 Nm @ 1750-2750 RPM,,,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),124 mph (200 km/h),8.8 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,225/50 R17,"60.8/62.5 in (1,544/1,588 mm)",105.7 in (2685 mm),6.5 in (165 mm),0.34,,,17.7 cuFT (501 L),4530 lbs (2055 kg),44 mpg US (5.3 L/100Km),35 mpg US (6.7 L/100Km),55 mpg US (4.3 L/100Km),138 g/km,,,,,,,,,,,,,,2.0L CDTI 6MT (163 HP)
DODGE Challenger (1969-1974),Challenger,DODGE,Coupé (two-door),Coupe,"1969, 1970, 1971, 1972, 1973, 1974",V8,4859,1933,1293,1520,5563 cm3,279 HP @ 5000 RPM,275 BHP @ 5000 RPM,205.1 KW @ 5000 RPM,340 lb-ft @ 3200 RPM,461 Nm @ 3200 RPM,,,Carburetor,Gasoline,14.3 gallons (54.1 L),,,Rear Wheel Drive,4-speed manual,Discs,Drums,E78 - 14,"59.7/60.7 in (1,516/1,542 mm)",110 in (2794 mm),,0.45,,,8 cuFT (227 L),,13.6 mpg US (17.3 L/100Km),,,,,,,,,,,,,,,,,5.6L V8 4MT RWD (275 HP)
DODGE Avenger (2007-2010),Avenger,DODGE,Coupé (two-door),Medium,"2007, 2008, 2009, 2010",V6,4849,1844,1496,1520,2736 cm3,188 HP @ 6400 RPM,185 BHP @ 6400 RPM,138.3 KW @ 6400 RPM,189 lb-ft @ 4000 RPM,256 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),128 mph (206 km/h),9 s,Front Wheel Drive,4-speed automatic,Ventilated Discs,Discs,P215/60 R17,"61.8/61.8 in (1,570/1,570 mm)",108.9 in (2766 mm),6 in (152 mm),0.33,,,13.8 cuFT (391 L),4497 lbs (2040 kg),24.2 mpg US (9.7 L/100Km),16.9 mpg US (13.9 L/100Km),32.2 mpg US (7.3 L/100Km),,,,,,,,,,,,,,,2.7L V6 4AT (188 HP)
FERRARI SP2 (2018-Present),Monza,FERRARI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2018, 2019, 2020, 2021, 2022, 2023",V12,4656,1996,1156,1520,6496 cm3,820 HP @ 8500 RPM,809 BHP @ 8500 RPM,603.1 KW @ 8500 RPM,530 lb-ft @ 7000 RPM,719 Nm @ 7000 RPM,,,Turbocharged Direct Injection,Gasoline,,186 mph (299 km/h),2.9 s,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5L V12 7AT (810 HP)
FERRARI 365 GTS/4 (1969-1974),365,FERRARI,Coupé (two-door),Exotic,"1969, 1970, 1971, 1972, 1973, 1974",V12,4425,1760,1245,1520,4390 cm3,352 HP @ 7500 RPM,347 BHP @ 7500 RPM,259 KW @ 7500 RPM,319 lb-ft @ 5500 RPM,432 Nm @ 5500 RPM,,,6 Carburetors,Gasoline,,174 mph (280 km/h),5.8 s,Rear Wheel Drive,5-speed manual,Discs,Discs,215/70 X 15,"56.7/56.1 in (1,440/1,425 mm)",94.5 in (2400 mm),5.1 in (130 mm),0.4,,,,3880 lbs (1760 kg),16.5 mpg US (14.3 L/100Km),,,428 g/km,,,,,,,,,,,,,,4.4 V12 5MT (352 HP)
FERRARI F12tdf (2015-2017),F12tdf,FERRARI,Coupé (two-door),Exotic,"2015, 2016, 2017",V12,4656,1961,1273,1520,6262 cm3,780 HP @ 8500 RPM,769 BHP @ 8500 RPM,573.7 KW @ 8500 RPM,520 lb-ft @ 6250 RPM,705 Nm @ 6250 RPM,,,Direct Injection,Gasoline,,211 mph (340 km/h),2.9 s,Rear Wheel Drive,7-speed automatic (F1 Dual-Clutch),Ventilated Discs,Ventilated Discs,275/35 ZR 20 10 J || 315/35 ZR 20 11.5J,"65.9/64.9 in (1,674/1,648 mm)",107.1 in (2720 mm),4.7 in (119 mm),0.29,,,11.3 cuFT (320 L),,15.3 mpg US (15.4 L/100Km),,,360 g/km,,,,,,,,,,,,,,6.3 V12 7AT (780 HP)
FERRARI F430 Spider (2005-2009),F430 Spider,FERRARI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2005, 2006, 2007, 2008, 2009",V8,4511,1923,1234,1520,4308 cm3,490 HP @ 8500 RPM,483 BHP @ 8500 RPM,360 KW @ 8500 RPM,343 lb-ft @ 5250 RPM,465 Nm @ 5250 RPM,,,Multipoint Injection,Gasoline,,193 mph (311 km/h),4.1 s,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Ventilated Discs,225/35 ZR19,"65.7/63.6 in (1,669/1,615 mm)",102.4 in (2601 mm),4.5 in (114 mm),0.37,,,7.7 cuFT (218 L),3792 lbs (1720 kg),12.9 mpg US (18.2 L/100Km),8.7 mpg US (27 L/100Km),17.7 mpg US (13.3 L/100Km),420 g/km,,,,,,,,,,,,,,4.3L V8 6AT (490 HP)
FERRARI F430 Spider (2005-2009),F430 Spider,FERRARI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2005, 2006, 2007, 2008, 2009",V8,4511,1923,1234,1520,4308 cm3,490 HP @ 8500 RPM,483 BHP @ 8500 RPM,360 KW @ 8500 RPM,343 lb-ft @ 5250 RPM,465 Nm @ 5250 RPM,,,Multipoint Injection,Gasoline,,193 mph (311 km/h),4.1 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/35 ZR19,"65.7/63.6 in (1,669/1,615 mm)",102.4 in (2601 mm),4.5 in (114 mm),0.37,,,7.7 cuFT (218 L),3792 lbs (1720 kg),12.9 mpg US (18.2 L/100Km),8.7 mpg US (27 L/100Km),17.7 mpg US (13.3 L/100Km),420 g/km,,,,,,,,,,,,,,4.3L V8 6MT (490 HP)
FIAT Croma (2005-2011),Croma,FIAT,,Compact,"2005, 2006, 2007, 2008, 2009, 2010, 2011",L4,4755,1775,1598,1520,1910 cm3,120 HP @ 4000 RPM,118 BHP @ 4000 RPM,88 KW @ 4000 RPM,207 lb-ft @ 2000 RPM,280 Nm @ 2000 RPM,,,Common Rail,Diesel,16.4 gallons (62.1 L),121.2 mph (195 km/h),11.3 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,205/55 R16,"59.6/58.9 in (1,514/1,496 mm)",106.3 in (2700 mm),,,,,17.6 cuFT (498 L),4497.4 lbs (2040 kg),38.6 mpg US (6.1 L/100Km),29.8 mpg US (7.9 L/100Km),47 mpg US (5 L/100Km),160 g/km,,,,,,,,,,,,,,1.9L Multijet 6MT FWD (120 HP)
FORD Territory (China) (2018-Present),Territory,FORD,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",L4,4580,1935,1674,1520,1490 cm3,140 HP @ 4500-5200 RPM,138 BHP @ 4500-5200 RPM,103 KW @ 4500-5200 RPM,166 lb-ft @ 1500-4000 RPM,225 Nm @ 1500-4000 RPM,,,Turbocharged Direct Injection,Gasoline,13.7 gallons (51.9 L),,,Front Wheel Drive,6-speed manual,Discs,Discs,215/65 R16,"64.2/64.2 in (1,631/1,631 mm)",106.9 in (2715 mm),,,,,14.8 cuFT (419 L),,35.1 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,,,1.5L EcoBoost 6MT (140 HP)
HONDA Element (2003-2011),Element,HONDA,Van,Large MPV,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",L4,4229,1816,1765,1520,2354 cm3,154 HP @ 5500 RPM,152 BHP @ 5500 RPM,113.3 KW @ 5500 RPM,161 lb-ft @ 4500 RPM,218 Nm @ 4500 RPM,,,Electronic Injection,Gasoline,,,,All Wheel Drive,5-Speed manual,Ventilated Discs,Discs,215/70 R16,"62/62.2 in (1,575/1,580 mm)",101.4 in (2576 mm),7.1 in (180 mm),,,,73.9 cuFT (2093 L),,,23.1 mpg US (10.2 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,2.4L i-VTEC 5MT AWD (154 HP)
HONDA Element (2003-2011),Element,HONDA,Van,Large MPV,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",L4,4229,1816,1765,1520,2354 cm3,166 HP @ 5800 RPM,166 BHP @ 5800 RPM,124 KW @ 5800 RPM,161 lb-ft @ 4500 RPM,218 Nm @ 4500 RPM,,,Electronic Injection,Gasoline,,,,All Wheel Drive,5-Speed manual,Ventilated Discs,Discs,215/70 R16,"62/62.2 in (1,575/1,580 mm)",101.4 in (2576 mm),7.1 in (180 mm),,,,73.9 cuFT (2093 L),,,23.1 mpg US (10.2 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,2.4L i-VTEC 5MT AWD (166 HP)
